Time,Usage,UserID
2022-11-30 17:00:00,901769.85840434,2
2022-11-30 17:00:00,7236291.366370073,3
2022-11-30 17:00:00,24488.976904020958,4
2022-11-30 18:00:00,3945281.772588614,1
2022-11-30 18:00:00,916732.0278763683,2
2022-11-30 18:00:00,7231663.824793719,3
2022-11-30 18:00:00,32917.13496767616,4
2022-11-30 19:00:00,3952757.641198269,1
2022-11-30 19:00:00,897914.7011449564,2
2022-11-30 19:00:00,7234480.363824058,3
2022-11-30 19:00:00,33910.16663752428,4
2022-11-30 20:00:00,3945101.3427567626,1
2022-11-30 20:00:00,894260.5866064592,2
2022-11-30 20:00:00,7235667.372935293,3
2022-11-30 20:00:00,32712.241629751425,4
2022-11-30 21:00:00,3943232.7805313463,1
2022-11-30 21:00:00,879885.2274963211,2
2022-11-30 21:00:00,7235147.8250359185,3
2022-11-30 21:00:00,31370.024319688793,4
2022-11-30 22:00:00,3954582.669505857,1
2022-11-30 22:00:00,894492.5679252958,2
2022-11-30 22:00:00,7236165.4487550985,3
2022-11-30 22:00:00,33898.39787192721,4
2022-11-30 23:00:00,3951349.1201460864,1
2022-11-30 23:00:00,891135.459500253,2
2022-11-30 23:00:00,7235498.721749892,3
2022-11-30 23:00:00,24521.908671430356,4
2022-12-01 00:00:00,3955959.3894004687,1
2022-12-01 00:00:00,898583.0529760412,2
2022-12-01 00:00:00,7235426.163047582,3
2022-12-01 00:00:00,40081.522828019144,4
2022-12-01 01:00:00,3947991.308608582,1
2022-12-01 01:00:00,864476.0990965317,2
2022-12-01 01:00:00,7234051.912537016,3
2022-12-01 01:00:00,44530.05737282107,4
2022-12-01 02:00:00,3954462.9156219424,1
2022-12-01 02:00:00,872325.0237080903,2
2022-12-01 02:00:00,7235760.784059973,3
2022-12-01 02:00:00,19086.5819218373,4
2022-12-01 03:00:00,3949546.8599100155,1
2022-12-01 03:00:00,881751.2936616007,2
2022-12-01 03:00:00,7236552.084527114,3
2022-12-01 03:00:00,26028.11227493583,4
2022-12-01 04:00:00,3960288.1383510046,1
2022-12-01 04:00:00,854237.4379326735,2
2022-12-01 04:00:00,7236936.936587481,3
2022-12-01 04:00:00,39101.84337004034,4
2022-12-01 05:00:00,3952767.0133499615,1
2022-12-01 05:00:00,928201.926405805,2
2022-12-01 05:00:00,7237487.211095838,3
2022-12-01 05:00:00,38026.29688850184,4
2022-12-01 06:00:00,3959471.2697119964,1
2022-12-01 06:00:00,886968.334424974,2
2022-12-01 06:00:00,7238516.896400981,3
2022-12-01 06:00:00,35823.9277548405,4
2022-12-01 07:00:00,3962010.1778750992,1
2022-12-01 07:00:00,864901.8932224028,2
2022-12-01 07:00:00,7240000.98835727,3
2022-12-01 07:00:00,25997.628436996565,4
2022-12-01 08:00:00,3965428.1498704706,1
2022-12-01 08:00:00,891430.1033463695,2
2022-12-01 08:00:00,7236603.389257802,3
2022-12-01 08:00:00,32266.709575336125,4
2022-12-01 09:00:00,3958596.6720088716,1
2022-12-01 09:00:00,876106.0200629525,2
2022-12-01 09:00:00,7239033.456198452,3
2022-12-01 09:00:00,53619.56242412741,4
2022-12-01 10:00:00,3955161.8842444927,1
2022-12-01 10:00:00,908563.5977490915,2
2022-12-01 10:00:00,7238829.084945757,3
2022-12-01 10:00:00,33203.45993241117,4
2022-12-01 11:00:00,3962276.168219032,1
2022-12-01 11:00:00,874665.9762102749,2
2022-12-01 11:00:00,7239402.789023388,3
2022-12-01 11:00:00,36902.360572783036,4
2022-12-01 12:00:00,3967073.0888474598,1
2022-12-01 12:00:00,881589.6815406705,2
2022-12-01 12:00:00,7240262.922977908,3
2022-12-01 12:00:00,27717.082761212532,4
2022-12-01 13:00:00,3961513.0529705617,1
2022-12-01 13:00:00,908312.5863182854,2
2022-12-01 13:00:00,7239806.123946376,3
2022-12-01 13:00:00,20434.1957795191,4
2022-12-01 14:00:00,3965315.017150456,1
2022-12-01 14:00:00,889145.9388736242,2
2022-12-01 14:00:00,7242613.1109937765,3
2022-12-01 14:00:00,25834.107498549274,4
2022-12-01 15:00:00,3969297.1254544454,1
2022-12-01 15:00:00,871168.0434907975,2
2022-12-01 15:00:00,7241474.551928554,3
2022-12-01 15:00:00,45641.62985562001,4
2022-12-01 16:00:00,3965650.8198958817,1
2022-12-01 16:00:00,859395.9456237099,2
2022-12-01 16:00:00,7236975.542971877,3
2022-12-01 16:00:00,38468.31565320354,4
2022-12-01 17:00:00,3958928.399037336,1
2022-12-01 17:00:00,868292.1787400666,2
2022-12-01 17:00:00,7240207.075628512,3
2022-12-01 17:00:00,47057.947475221714,4
2022-12-01 18:00:00,3967729.089947272,1
2022-12-01 18:00:00,900802.75964661,2
2022-12-01 18:00:00,7238655.347507857,3
2022-12-01 18:00:00,26650.538731044122,4
2022-12-01 19:00:00,3966824.4722933383,1
2022-12-01 19:00:00,856436.5527001055,2
2022-12-01 19:00:00,7239338.588050103,3
2022-12-01 19:00:00,36157.5526195685,4
2022-12-01 20:00:00,3965280.414361318,1
2022-12-01 20:00:00,886210.2001287328,2
2022-12-01 20:00:00,7238514.200652368,3
2022-12-01 20:00:00,51883.96338214794,4
2022-12-01 21:00:00,3970058.6873348844,1
2022-12-01 21:00:00,849047.7426985066,2
2022-12-01 21:00:00,7241823.528019164,3
2022-12-01 21:00:00,32704.83469148879,4
2022-12-01 22:00:00,3966789.3762187045,1
2022-12-01 22:00:00,859939.0884388516,2
2022-12-01 22:00:00,7243926.962071849,3
2022-12-01 22:00:00,39812.360988605804,4
2022-12-01 23:00:00,3979444.2357197385,1
2022-12-01 23:00:00,912116.0173066298,2
2022-12-01 23:00:00,7245641.32775335,3
2022-12-01 23:00:00,36793.36617902037,4
2022-12-02 00:00:00,3982135.9096285156,1
2022-12-02 00:00:00,869201.0047742135,2
2022-12-02 00:00:00,7245768.246679554,3
2022-12-02 00:00:00,45917.70642437045,4
2022-12-02 01:00:00,3976391.6309300787,1
2022-12-02 01:00:00,885385.1453675368,2
2022-12-02 01:00:00,7247753.628669318,3
2022-12-02 01:00:00,29386.34172152495,4
2022-12-02 02:00:00,3972048.3330103755,1
2022-12-02 02:00:00,902113.5339992691,2
2022-12-02 02:00:00,7243992.411900815,3
2022-12-02 02:00:00,60608.56063863509,4
2022-12-02 03:00:00,3970514.0045174165,1
2022-12-02 03:00:00,896459.4159364823,2
2022-12-02 03:00:00,7245039.075221067,3
2022-12-02 03:00:00,17583.516097861262,4
2022-12-02 04:00:00,3975504.9569194107,1
2022-12-02 04:00:00,888056.841847049,2
2022-12-02 04:00:00,7242962.003438441,3
2022-12-02 04:00:00,40986.65046163005,4
2022-12-02 05:00:00,3976148.758747755,1
2022-12-02 05:00:00,883531.4392319139,2
2022-12-02 05:00:00,7242718.747342367,3
2022-12-02 05:00:00,31775.04927749802,4
2022-12-02 06:00:00,3987291.7743946994,1
2022-12-02 06:00:00,862994.6434650739,2
2022-12-02 06:00:00,7243468.056848576,3
2022-12-02 06:00:00,21194.32546071016,4
2022-12-02 07:00:00,3981362.064467743,1
2022-12-02 07:00:00,885054.6056981456,2
2022-12-02 07:00:00,7241689.18886945,3
2022-12-02 07:00:00,29187.704711513365,4
2022-12-02 08:00:00,3979141.5856300076,1
2022-12-02 08:00:00,893670.8576829452,2
2022-12-02 08:00:00,7243406.310973454,3
2022-12-02 08:00:00,47982.52901446493,4
2022-12-02 09:00:00,3982703.618756173,1
2022-12-02 09:00:00,884412.9296305741,2
2022-12-02 09:00:00,7243459.904507292,3
2022-12-02 09:00:00,43350.44439136626,4
2022-12-02 10:00:00,3986251.078770337,1
2022-12-02 10:00:00,905391.1486508253,2
2022-12-02 10:00:00,7243704.161623269,3
2022-12-02 10:00:00,43690.16603403141,4
2022-12-02 11:00:00,3979910.275922741,1
2022-12-02 11:00:00,886504.7068164106,2
2022-12-02 11:00:00,7249637.489361819,3
2022-12-02 11:00:00,22043.446698056774,4
2022-12-02 12:00:00,3980765.1433119406,1
2022-12-02 12:00:00,884473.432003484,2
2022-12-02 12:00:00,7245318.948385101,3
2022-12-02 12:00:00,42257.67398614904,4
2022-12-02 13:00:00,3985438.541653944,1
2022-12-02 13:00:00,909637.3929492754,2
2022-12-02 13:00:00,7247454.988230014,3
2022-12-02 13:00:00,33459.33064870517,4
2022-12-02 14:00:00,3989144.05339028,1
2022-12-02 14:00:00,861473.8884349915,2
2022-12-02 14:00:00,7248834.658755111,3
2022-12-02 14:00:00,20568.089928856356,4
2022-12-02 15:00:00,3984127.404038338,1
2022-12-02 15:00:00,900621.8498805375,2
2022-12-02 15:00:00,7247974.358209411,3
2022-12-02 15:00:00,48219.795738669956,4
2022-12-02 16:00:00,3981858.6359160165,1
2022-12-02 16:00:00,885040.4303425241,2
2022-12-02 16:00:00,7247894.084094357,3
2022-12-02 16:00:00,14363.227985108286,4
2022-12-02 17:00:00,3991510.769938953,1
2022-12-02 17:00:00,873006.1308316272,2
2022-12-02 17:00:00,7250748.270628894,3
2022-12-02 17:00:00,26584.882837949575,4
2022-12-02 18:00:00,3982897.2808823246,1
2022-12-02 18:00:00,911749.7090788728,2
2022-12-02 18:00:00,7249012.71891373,3
2022-12-02 18:00:00,22123.994383022742,4
2022-12-02 19:00:00,3982800.871119265,1
2022-12-02 19:00:00,888427.202048614,2
2022-12-02 19:00:00,7247696.295820003,3
2022-12-02 19:00:00,39048.933462538414,4
2022-12-02 20:00:00,3984584.277778536,1
2022-12-02 20:00:00,936509.1294121193,2
2022-12-02 20:00:00,7250705.616586624,3
2022-12-02 20:00:00,50618.16265699021,4
2022-12-02 21:00:00,3991317.516246297,1
2022-12-02 21:00:00,898596.8968847704,2
2022-12-02 21:00:00,7250105.679393059,3
2022-12-02 21:00:00,42383.19769222465,4
2022-12-02 22:00:00,3995930.302539142,1
2022-12-02 22:00:00,875827.4223756972,2
2022-12-02 22:00:00,7251335.077198265,3
2022-12-02 22:00:00,43557.566252799385,4
2022-12-02 23:00:00,3997974.5220708433,1
2022-12-02 23:00:00,878239.6586581571,2
2022-12-02 23:00:00,7251132.020698611,3
2022-12-02 23:00:00,26692.093624598452,4
2022-12-03 00:00:00,3993383.640785493,1
2022-12-03 00:00:00,904176.1973339218,2
2022-12-03 00:00:00,7249999.4676957335,3
2022-12-03 00:00:00,35015.708463017174,4
2022-12-03 01:00:00,3992912.0563417254,1
2022-12-03 01:00:00,886347.2743116478,2
2022-12-03 01:00:00,7250938.257573878,3
2022-12-03 01:00:00,25412.462579524657,4
2022-12-03 02:00:00,3999145.609364874,1
2022-12-03 02:00:00,863848.0865444221,2
2022-12-03 02:00:00,7250233.847209586,3
2022-12-03 02:00:00,21716.146995917006,4
2022-12-03 03:00:00,4000014.460433158,1
2022-12-03 03:00:00,843640.9894608476,2
2022-12-03 03:00:00,7249405.359658582,3
2022-12-03 03:00:00,30861.24976982917,4
2022-12-03 04:00:00,3993911.0011221934,1
2022-12-03 04:00:00,899659.363877201,2
2022-12-03 04:00:00,7253427.010347435,3
2022-12-03 04:00:00,38993.6700705869,4
2022-12-03 05:00:00,4002186.253443458,1
2022-12-03 05:00:00,894149.3886042126,2
2022-12-03 05:00:00,7254287.276194908,3
2022-12-03 05:00:00,15904.905066377532,4
2022-12-03 06:00:00,3997149.3837578855,1
2022-12-03 06:00:00,874105.8405214633,2
2022-12-03 06:00:00,7249340.737893606,3
2022-12-03 06:00:00,36957.39187997984,4
2022-12-03 07:00:00,4003070.1749015218,1
2022-12-03 07:00:00,908063.3138002141,2
2022-12-03 07:00:00,7253652.640916601,3
2022-12-03 07:00:00,8447.069117556988,4
2022-12-03 08:00:00,3999181.968586743,1
2022-12-03 08:00:00,872997.9490581766,2
2022-12-03 08:00:00,7253420.661223711,3
2022-12-03 08:00:00,26895.377322747278,4
2022-12-03 09:00:00,4000271.0812624274,1
2022-12-03 09:00:00,886042.0440261544,2
2022-12-03 09:00:00,7252073.325108029,3
2022-12-03 09:00:00,45892.14314969475,4
2022-12-03 10:00:00,4001099.6025298843,1
2022-12-03 10:00:00,873185.1684179129,2
2022-12-03 10:00:00,7253344.997928204,3
2022-12-03 10:00:00,24120.892865024547,4
2022-12-03 11:00:00,4006724.8870403785,1
2022-12-03 11:00:00,888251.4030322606,2
2022-12-03 11:00:00,7254711.626492307,3
2022-12-03 11:00:00,35257.81871069513,4
2022-12-03 12:00:00,4013288.947836541,1
2022-12-03 12:00:00,847911.158826058,2
2022-12-03 12:00:00,7253716.876303382,3
2022-12-03 12:00:00,33705.87826064262,4
2022-12-03 13:00:00,4001129.2283032904,1
2022-12-03 13:00:00,865306.0286945666,2
2022-12-03 13:00:00,7252762.405778011,3
2022-12-03 13:00:00,23962.89067606311,4
2022-12-03 14:00:00,4010264.724640783,1
2022-12-03 14:00:00,886167.1723534935,2
2022-12-03 14:00:00,7257571.751829835,3
2022-12-03 14:00:00,47410.03599950164,4
2022-12-03 15:00:00,4006549.4904325996,1
2022-12-03 15:00:00,885232.3810766052,2
2022-12-03 15:00:00,7255283.652119039,3
2022-12-03 15:00:00,20017.84567377802,4
2022-12-03 16:00:00,4013491.808934394,1
2022-12-03 16:00:00,893612.488673778,2
2022-12-03 16:00:00,7255696.743838472,3
2022-12-03 16:00:00,47964.72479699074,4
2022-12-03 17:00:00,4006416.602652352,1
2022-12-03 17:00:00,876587.0656004716,2
2022-12-03 17:00:00,7256430.004540732,3
2022-12-03 17:00:00,40375.62217141617,4
2022-12-03 18:00:00,4006058.099547413,1
2022-12-03 18:00:00,912513.0238215784,2
2022-12-03 18:00:00,7259625.744243998,3
2022-12-03 18:00:00,34727.58202849707,4
2022-12-03 19:00:00,4013496.8247492146,1
2022-12-03 19:00:00,880999.0132043365,2
2022-12-03 19:00:00,7258081.887324659,3
2022-12-03 19:00:00,24516.059517772374,4
2022-12-03 20:00:00,4013195.4365029423,1
2022-12-03 20:00:00,924347.4207168001,2
2022-12-03 20:00:00,7258068.781441234,3
2022-12-03 20:00:00,36569.17759437464,4
2022-12-03 21:00:00,4005014.334045282,1
2022-12-03 21:00:00,901224.7856921331,2
2022-12-03 21:00:00,7259129.728901267,3
2022-12-03 21:00:00,28519.922798447835,4
2022-12-03 22:00:00,4015363.41500621,1
2022-12-03 22:00:00,878749.3677542087,2
2022-12-03 22:00:00,7260111.648925519,3
2022-12-03 22:00:00,34080.15886241285,4
2022-12-03 23:00:00,4021134.431352207,1
2022-12-03 23:00:00,880584.9178092701,2
2022-12-03 23:00:00,7259231.624634234,3
2022-12-03 23:00:00,40404.50774615632,4
2022-12-04 00:00:00,4007702.883678007,1
2022-12-04 00:00:00,891930.6136060253,2
2022-12-04 00:00:00,7255484.3265704885,3
2022-12-04 00:00:00,41907.42596135956,4
2022-12-04 01:00:00,4018554.1531856447,1
2022-12-04 01:00:00,869560.9915137542,2
2022-12-04 01:00:00,7259984.3052829,3
2022-12-04 01:00:00,39130.166029031345,4
2022-12-04 02:00:00,4017158.1909661847,1
2022-12-04 02:00:00,900222.8298813751,2
2022-12-04 02:00:00,7260863.804632757,3
2022-12-04 02:00:00,36172.44497192112,4
2022-12-04 03:00:00,4013288.4912082036,1
2022-12-04 03:00:00,927300.6881014347,2
2022-12-04 03:00:00,7259761.10264075,3
2022-12-04 03:00:00,28748.80570062216,4
2022-12-04 04:00:00,4028256.3962283754,1
2022-12-04 04:00:00,892946.1865124933,2
2022-12-04 04:00:00,7261230.095356844,3
2022-12-04 04:00:00,20953.280283610282,4
2022-12-04 05:00:00,4021321.1367343273,1
2022-12-04 05:00:00,887967.6545446393,2
2022-12-04 05:00:00,7262696.616254633,3
2022-12-04 05:00:00,25735.42471496816,4
2022-12-04 06:00:00,4026259.4885718324,1
2022-12-04 06:00:00,892941.2499365724,2
2022-12-04 06:00:00,7261611.031695679,3
2022-12-04 06:00:00,28095.40644107711,4
2022-12-04 07:00:00,4022009.683366477,1
2022-12-04 07:00:00,855865.3748458576,2
2022-12-04 07:00:00,7261666.106369238,3
2022-12-04 07:00:00,34612.23558535631,4
2022-12-04 08:00:00,4022546.251065224,1
2022-12-04 08:00:00,919139.231467332,2
2022-12-04 08:00:00,7264276.004275387,3
2022-12-04 08:00:00,39836.53540530783,4
2022-12-04 09:00:00,4024466.9217300164,1
2022-12-04 09:00:00,875975.3161119022,2
2022-12-04 09:00:00,7260781.542372132,3
2022-12-04 09:00:00,37237.56095612464,4
2022-12-04 10:00:00,4024691.2276050486,1
2022-12-04 10:00:00,920129.2038907893,2
2022-12-04 10:00:00,7262020.927304536,3
2022-12-04 10:00:00,41591.53662581696,4
2022-12-04 11:00:00,4034359.5312628187,1
2022-12-04 11:00:00,860259.6652093335,2
2022-12-04 11:00:00,7266700.414308835,3
2022-12-04 11:00:00,28108.60283027079,4
2022-12-04 12:00:00,4035834.488158191,1
2022-12-04 12:00:00,923042.3562580617,2
2022-12-04 12:00:00,7264679.302145584,3
2022-12-04 12:00:00,27676.804468098668,4
2022-12-04 13:00:00,4022717.8836389156,1
2022-12-04 13:00:00,880293.9819728805,2
2022-12-04 13:00:00,7262080.042397125,3
2022-12-04 13:00:00,21560.151614694634,4
2022-12-04 14:00:00,4031011.858450866,1
2022-12-04 14:00:00,907980.8057251655,2
2022-12-04 14:00:00,7263240.743136359,3
2022-12-04 14:00:00,37045.22889505931,4
2022-12-04 15:00:00,4028792.4014213216,1
2022-12-04 15:00:00,900974.4236862564,2
2022-12-04 15:00:00,7263415.884349884,3
2022-12-04 15:00:00,17290.656884622556,4
2022-12-04 16:00:00,4034275.4914132017,1
2022-12-04 16:00:00,896822.5245878106,2
2022-12-04 16:00:00,7266304.43629599,3
2022-12-04 16:00:00,28490.39746050384,4
2022-12-04 17:00:00,4029198.9975567777,1
2022-12-04 17:00:00,914040.2716596911,2
2022-12-04 17:00:00,7263980.193816068,3
2022-12-04 17:00:00,35920.84371163773,4
2022-12-04 18:00:00,4033191.204160633,1
2022-12-04 18:00:00,918797.8839426623,2
2022-12-04 18:00:00,7266551.666848969,3
2022-12-04 18:00:00,64425.410896765934,4
2022-12-04 19:00:00,4035555.1696154457,1
2022-12-04 19:00:00,892251.327159085,2
2022-12-04 19:00:00,7266885.573292615,3
2022-12-04 19:00:00,32637.463905753393,4
2022-12-04 20:00:00,4032459.5602853084,1
2022-12-04 20:00:00,930011.8232103027,2
2022-12-04 20:00:00,7266869.176378584,3
2022-12-04 20:00:00,24460.953195232556,4
2022-12-04 21:00:00,4033509.2865255424,1
2022-12-04 21:00:00,920197.4326360399,2
2022-12-04 21:00:00,7267317.402550027,3
2022-12-04 21:00:00,16969.782577130118,4
2022-12-04 22:00:00,4033450.798802038,1
2022-12-04 22:00:00,880940.2786188481,2
2022-12-04 22:00:00,7270564.538405301,3
2022-12-04 22:00:00,42549.72166726834,4
2022-12-04 23:00:00,4033149.072354388,1
2022-12-04 23:00:00,884168.829631432,2
2022-12-04 23:00:00,7269772.342054607,3
2022-12-04 23:00:00,21088.84392519429,4
2022-12-05 00:00:00,4038945.347013832,1
2022-12-05 00:00:00,902786.369756525,2
2022-12-05 00:00:00,7268368.5368819665,3
2022-12-05 00:00:00,41398.1186741283,4
2022-12-05 01:00:00,4034469.3907300886,1
2022-12-05 01:00:00,928763.2622676656,2
2022-12-05 01:00:00,7268817.183038415,3
2022-12-05 01:00:00,26598.196866152743,4
2022-12-05 02:00:00,4039791.837509079,1
2022-12-05 02:00:00,917930.7152825629,2
2022-12-05 02:00:00,7268383.023037152,3
2022-12-05 02:00:00,17111.01825074574,4
2022-12-05 03:00:00,4039422.8740019468,1
2022-12-05 03:00:00,937350.8084858954,2
2022-12-05 03:00:00,7269212.934842112,3
2022-12-05 03:00:00,32762.67434399873,4
2022-12-05 04:00:00,4041723.301148765,1
2022-12-05 04:00:00,904537.3672661145,2
2022-12-05 04:00:00,7271337.406814188,3
2022-12-05 04:00:00,41933.946592178894,4
2022-12-05 05:00:00,4049118.9866824886,1
2022-12-05 05:00:00,914556.2516366929,2
2022-12-05 05:00:00,7270376.457778497,3
2022-12-05 05:00:00,37897.600174460415,4
2022-12-05 06:00:00,4042087.6421440365,1
2022-12-05 06:00:00,903555.873770022,2
2022-12-05 06:00:00,7270272.214867629,3
2022-12-05 06:00:00,31458.53508033423,4
2022-12-05 07:00:00,4045342.2227096404,1
2022-12-05 07:00:00,877498.2785473472,2
2022-12-05 07:00:00,7272045.5272286255,3
2022-12-05 07:00:00,17218.883714547566,4
2022-12-05 08:00:00,4045033.675201645,1
2022-12-05 08:00:00,913325.6797106388,2
2022-12-05 08:00:00,7271469.204045642,3
2022-12-05 08:00:00,27542.496603095886,4
2022-12-05 09:00:00,4044478.961320998,1
2022-12-05 09:00:00,864857.763882214,2
2022-12-05 09:00:00,7271103.513644541,3
2022-12-05 09:00:00,44161.09279839635,4
2022-12-05 10:00:00,4054864.390491025,1
2022-12-05 10:00:00,886581.519740994,2
2022-12-05 10:00:00,7272665.469283508,3
2022-12-05 10:00:00,17340.982637059016,4
2022-12-05 11:00:00,4050711.622131729,1
2022-12-05 11:00:00,899780.1823554777,2
2022-12-05 11:00:00,7275864.108970555,3
2022-12-05 11:00:00,32442.904199526045,4
2022-12-05 12:00:00,4037823.103846106,1
2022-12-05 12:00:00,859794.7085096065,2
2022-12-05 12:00:00,7274059.314844059,3
2022-12-05 12:00:00,25132.671532408476,4
2022-12-05 13:00:00,4056012.3193558953,1
2022-12-05 13:00:00,893445.3740799244,2
2022-12-05 13:00:00,7276525.673497139,3
2022-12-05 13:00:00,33943.0500382829,4
2022-12-05 14:00:00,4055173.1855285936,1
2022-12-05 14:00:00,927070.448823272,2
2022-12-05 14:00:00,7275570.928323546,3
2022-12-05 14:00:00,3576.0597633696366,4
2022-12-05 15:00:00,4050705.292253507,1
2022-12-05 15:00:00,898496.2337923001,2
2022-12-05 15:00:00,7276233.409438502,3
2022-12-05 15:00:00,3249.7494418911897,4
2022-12-05 16:00:00,4060282.1986310394,1
2022-12-05 16:00:00,946856.8397061548,2
2022-12-05 16:00:00,7277352.093936324,3
2022-12-05 16:00:00,37497.93214609057,4
2022-12-05 17:00:00,4049236.473265877,1
2022-12-05 17:00:00,906920.7161771018,2
2022-12-05 17:00:00,7279441.465459349,3
2022-12-05 17:00:00,25474.288068095946,4
2022-12-05 18:00:00,4050679.057909018,1
2022-12-05 18:00:00,908751.8888714334,2
2022-12-05 18:00:00,7277475.302068794,3
2022-12-05 18:00:00,19538.769110884783,4
2022-12-05 19:00:00,4054118.892738984,1
2022-12-05 19:00:00,920533.4510219713,2
2022-12-05 19:00:00,7278505.504255312,3
2022-12-05 19:00:00,17913.222916663726,4
2022-12-05 20:00:00,4049652.5166986366,1
2022-12-05 20:00:00,894481.6658018596,2
2022-12-05 20:00:00,7278287.706438683,3
2022-12-05 20:00:00,28634.31694041117,4
2022-12-05 21:00:00,4059481.7245985265,1
2022-12-05 21:00:00,874100.2397190181,2
2022-12-05 21:00:00,7279464.261034116,3
2022-12-05 21:00:00,36195.46350883191,4
2022-12-05 22:00:00,4062340.5798454196,1
2022-12-05 22:00:00,863513.7072564365,2
2022-12-05 22:00:00,7278762.613819316,3
2022-12-05 22:00:00,33378.38574629446,4
2022-12-05 23:00:00,4061010.652859661,1
2022-12-05 23:00:00,905408.8152658045,2
2022-12-05 23:00:00,7279287.707968576,3
2022-12-05 23:00:00,50965.70836590271,4
2022-12-06 00:00:00,4064279.6100190682,1
2022-12-06 00:00:00,902358.0312246305,2
2022-12-06 00:00:00,7278637.270327462,3
2022-12-06 00:00:00,31209.609428145635,4
2022-12-06 01:00:00,4062485.4593603523,1
2022-12-06 01:00:00,900311.9535432445,2
2022-12-06 01:00:00,7282240.057577632,3
2022-12-06 01:00:00,38878.03479182886,4
2022-12-06 02:00:00,4060067.0166820115,1
2022-12-06 02:00:00,943249.7386961551,2
2022-12-06 02:00:00,7282489.351266984,3
2022-12-06 02:00:00,29591.271160274147,4
2022-12-06 03:00:00,4061497.773928678,1
2022-12-06 03:00:00,878379.3549180736,2
2022-12-06 03:00:00,7279972.07787651,3
2022-12-06 03:00:00,38022.07202008931,4
2022-12-06 04:00:00,4066534.6118846745,1
2022-12-06 04:00:00,906460.6707478808,2
2022-12-06 04:00:00,7282273.62258343,3
2022-12-06 04:00:00,29168.880178367748,4
2022-12-06 05:00:00,4070873.358826792,1
2022-12-06 05:00:00,953250.8854621853,2
2022-12-06 05:00:00,7281472.064714454,3
2022-12-06 05:00:00,29860.268343632557,4
2022-12-06 06:00:00,4069271.21549836,1
2022-12-06 06:00:00,907859.7595067489,2
2022-12-06 06:00:00,7280265.639021531,3
2022-12-06 06:00:00,26841.778060996294,4
2022-12-06 07:00:00,4069785.9187630285,1
2022-12-06 07:00:00,888199.917186086,2
2022-12-06 07:00:00,7285056.33177593,3
2022-12-06 07:00:00,20298.966121799363,4
2022-12-06 08:00:00,4064341.3325926964,1
2022-12-06 08:00:00,855883.5288843056,2
2022-12-06 08:00:00,7284493.790030532,3
2022-12-06 08:00:00,35114.52950747055,4
2022-12-06 09:00:00,4066433.9749221723,1
2022-12-06 09:00:00,954666.4150913369,2
2022-12-06 09:00:00,7284888.7259100005,3
2022-12-06 09:00:00,27394.482473581018,4
2022-12-06 10:00:00,4071708.9282093546,1
2022-12-06 10:00:00,930459.3837370041,2
2022-12-06 10:00:00,7281233.453792604,3
2022-12-06 10:00:00,20199.403760175042,4
2022-12-06 11:00:00,4070533.396939126,1
2022-12-06 11:00:00,911798.5901849209,2
2022-12-06 11:00:00,7285562.396636775,3
2022-12-06 11:00:00,24796.25727257399,4
2022-12-06 12:00:00,4071515.599575544,1
2022-12-06 12:00:00,940324.217016726,2
2022-12-06 12:00:00,7287792.13223294,3
2022-12-06 12:00:00,23331.69649189259,4
2022-12-06 13:00:00,4078777.2513068933,1
2022-12-06 13:00:00,911066.5850695996,2
2022-12-06 13:00:00,7286547.126913214,3
2022-12-06 13:00:00,19351.530708930884,4
2022-12-06 14:00:00,4076546.41025652,1
2022-12-06 14:00:00,889819.7418316111,2
2022-12-06 14:00:00,7287086.044047233,3
2022-12-06 14:00:00,20081.81121112498,4
2022-12-06 15:00:00,4073996.1516344585,1
2022-12-06 15:00:00,876882.037212647,2
2022-12-06 15:00:00,7287084.1024806015,3
2022-12-06 15:00:00,25211.896974124265,4
2022-12-06 16:00:00,4080431.677632036,1
2022-12-06 16:00:00,918727.252777811,2
2022-12-06 16:00:00,7288463.451014608,3
2022-12-06 16:00:00,32602.384472973044,4
2022-12-06 17:00:00,4070160.348340169,1
2022-12-06 17:00:00,880647.7533069266,2
2022-12-06 17:00:00,7289450.22122957,3
2022-12-06 17:00:00,28513.666435425046,4
2022-12-06 18:00:00,4072045.492786534,1
2022-12-06 18:00:00,905688.837568684,2
2022-12-06 18:00:00,7288713.852195356,3
2022-12-06 18:00:00,38650.713651402526,4
2022-12-06 19:00:00,4084186.0283101485,1
2022-12-06 19:00:00,904485.7204674553,2
2022-12-06 19:00:00,7288999.3329070285,3
2022-12-06 19:00:00,19063.23547155866,4
2022-12-06 20:00:00,4078995.8516697385,1
2022-12-06 20:00:00,921171.8768598912,2
2022-12-06 20:00:00,7291868.341200948,3
2022-12-06 20:00:00,44344.537103288094,4
2022-12-06 21:00:00,4082013.876634679,1
2022-12-06 21:00:00,904121.5968383634,2
2022-12-06 21:00:00,7290829.951427411,3
2022-12-06 21:00:00,25541.448708240114,4
2022-12-06 22:00:00,4078434.513383678,1
2022-12-06 22:00:00,953701.1843602189,2
2022-12-06 22:00:00,7288577.867300928,3
2022-12-06 22:00:00,16757.32258737358,4
2022-12-06 23:00:00,4085234.5575055643,1
2022-12-06 23:00:00,870933.4004003654,2
2022-12-06 23:00:00,7291652.59979257,3
2022-12-06 23:00:00,28028.512616924367,4
2022-12-07 00:00:00,4084055.8239485295,1
2022-12-07 00:00:00,893882.8619887027,2
